case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_87,W_Call after offers & A_Complete,2016-03-12T10:54:26.245541,User_4,2016-02-04T12:52:35.848105,2016-02-04T12:52:35.848105,0.0,False
Case_87,W_Validate application & A_Validating,2016-03-12T11:33:48.230098,User_9,2016-03-12T10:54:26.245541,2016-03-12T10:56:00,93.754459,True
Case_87,O_Returned,2016-03-12T11:36:27.302136,User_101,2016-03-12T11:33:48.230098,2016-03-12T11:33:48.230098,0.0,False
Case_87,END,2016-03-12T11:37:27.302136,User_117,2016-03-12T11:36:27.302136,2016-03-12T11:36:27.302136,0.0,False
Case_88,A_Create Application,2016-02-03T09:45:00.311814,User_49,2016-02-02T16:21:56.587980,2016-02-03T09:45:00,62583.41202,True
Case_88,A_Submitted,2016-02-03T09:45:00.508065,User_1,2016-02-03T09:45:00.311814,2016-02-03T09:45:00.311814,0.0,False
Case_88,W_Handle leads,2016-02-03T09:45:00.608065,User_49,2016-02-03T09:45:00.508065,2016-02-03T09:45:00.508065,0.0,False
Case_88,W_Complete application & A_Concept,2016-02-05T15:43:04.572906,User_71,2016-02-03T09:45:00.608065,2016-02-03T09:45:00.608065,0.0,False
Case_88,A_Accepted,2016-02-05T16:07:05.095158,User_18,2016-02-05T15:43:04.572906,2016-02-05T15:43:04.572906,0.0,False
Case_88,O_Create Offer & O_Created,2016-02-06T08:38:44.473786,User_109,2016-02-05T16:07:05.095158,2016-02-06T08:37:00,59394.904842,True
Case_88,O_Sent (mail and online),2016-02-06T12:54:00.166636,User_74,2016-02-06T08:38:44.473786,2016-02-06T12:54:00,15315.526214,True
Case_88,W_Call after offers & A_Complete,2016-02-10T10:18:41.998234,User_38,2016-02-06T12:54:00.166636,2016-02-06T13:25:00,1859.833364,True
Case_88,A_Cancelled & O_Cancelled,2016-02-10T10:18:42.198234,User_109,2016-02-10T10:18:41.998234,2016-02-10T10:18:41.998234,0.0,False
Case_88,END,2016-02-10T10:19:42.198234,User_41,2016-02-10T10:18:42.198234,2016-02-10T10:18:42.198234,0.0,False
Case_89,A_Create Application,2016-02-03T09:39:00.100000,User_17,2016-02-02T17:08:05.888825,2016-02-03T09:39:00,59454.111175,True
Case_89,A_Submitted,2016-02-03T09:40:00.119941,User_1,2016-02-03T09:39:00.100000,2016-02-03T09:40:00,59.9,True
Case_89,W_Handle leads,2016-02-03T11:05:03.866182,User_36,2016-02-03T09:40:00.119941,2016-02-03T11:05:00,5099.880059,True
Case_89,W_Complete application & A_Concept,2016-02-04T18:58:47.861755,User_8,2016-02-03T11:05:03.866182,2016-02-03T12:04:00,3536.133818,True
Case_89,A_Accepted,2016-02-05T10:57:59.901098,User_71,2016-02-04T18:58:47.861755,2016-02-05T10:52:00,57192.138245,True
Case_89,O_Create Offer & O_Created,2016-02-05T12:52:07.888929,User_7,2016-02-05T10:57:59.901098,2016-02-05T12:51:00,6780.098902,True
Case_89,O_Sent (mail and online),2016-02-05T12:52:08.593155,User_36,2016-02-05T12:52:07.888929,2016-02-05T12:52:07.888929,0.0,False
Case_89,W_Call after offers & A_Complete,2016-02-05T12:56:04.432494,User_101,2016-02-05T12:52:08.593155,2016-02-05T12:52:08.593155,0.0,False
Case_89,W_Validate application & A_Validating,2016-02-05T15:17:28.651205,User_19,2016-02-05T12:56:04.432494,2016-02-05T12:56:04.432494,0.0,False
Case_89,A_Validating,2016-02-05T15:18:58.756319,User_25,2016-02-05T15:17:28.651205,2016-02-05T15:17:28.651205,0.0,False
Case_89,W_Validate application & A_Validating,2016-02-06T11:34:11.781788,User_44,2016-02-05T15:18:58.756319,2016-02-06T11:33:00,72841.243681,True
Case_89,A_Incomplete,2016-02-06T11:34:15.579241,User_95,2016-02-06T11:34:11.781788,2016-02-06T11:34:11.781788,0.0,False
Case_89,END,2016-02-07T06:22:00,User_109,2016-02-06T11:34:15.579241,2016-02-07T06:21:00,67604.420759,True
Case_9,A_Create Application,2016-02-02T09:39:00.100000,User_87,2016-02-01T14:35:37.175758,2016-02-02T09:39:00,68602.824242,True
Case_9,A_Submitted,2016-02-02T10:18:00.309448,User_1,2016-02-02T09:39:00.100000,2016-02-02T10:18:00,2339.9,True
Case_9,W_Handle leads,2016-02-02T10:20:22.532438,User_92,2016-02-02T10:18:00.309448,2016-02-02T10:18:00.309448,0.0,False
Case_9,W_Complete application & A_Concept,2016-02-02T15:54:45.496686,User_8,2016-02-02T10:20:22.532438,2016-02-02T12:15:00,6877.467562,True
Case_9,A_Accepted,2016-02-02T15:59:10.770259,User_37,2016-02-02T15:54:45.496686,2016-02-02T15:54:45.496686,0.0,False
Case_9,O_Create Offer & O_Created,2016-02-02T15:59:20.944233,User_8,2016-02-02T15:59:10.770259,2016-02-02T15:59:10.770259,0.0,False
Case_9,O_Sent (mail and online),2016-02-03T10:05:01.017924,User_2,2016-02-02T15:59:20.944233,2016-02-03T10:05:00,65139.055767,True
Case_9,W_Call after offers & A_Complete,2016-02-03T10:12:26.232528,User_68,2016-02-03T10:05:01.017924,2016-02-03T10:05:01.017924,0.0,False
Case_9,O_Create Offer & O_Created,2016-02-03T12:06:44.654932,User_13,2016-02-03T10:12:26.232528,2016-02-03T12:06:00,6813.767472,True
Case_9,O_Sent (mail and online),2016-02-03T12:06:44.754932,User_102,2016-02-03T12:06:44.654932,2016-02-03T12:06:44.654932,0.0,False
Case_9,O_Create Offer & O_Created,2016-02-03T12:10:43.135474,User_41,2016-02-03T12:06:44.754932,2016-02-03T12:06:44.754932,0.0,False
Case_9,O_Sent (mail and online),2016-02-03T12:10:43.235474,User_49,2016-02-03T12:10:43.135474,2016-02-03T12:10:43.135474,0.0,False
Case_9,W_Call after offers & A_Complete,2016-02-03T12:11:10.665980,User_99,2016-02-03T12:10:43.235474,2016-02-03T12:10:43.235474,0.0,False
Case_9,W_Validate application & A_Validating,2016-02-03T12:12:08.451097,User_114,2016-02-03T12:11:10.665980,2016-02-03T12:11:10.665980,0.0,False
Case_9,A_Incomplete,2016-02-03T12:14:46.207829,User_25,2016-02-03T12:12:08.451097,2016-02-03T12:12:08.451097,0.0,False
Case_9,END,2016-02-03T13:01:00,User_4,2016-02-03T12:14:46.207829,2016-02-03T13:00:00,2713.792171,True
Case_90,A_Create Application,2016-02-03T09:49:00.100000,User_6,2016-02-02T17:09:57.246415,2016-02-03T09:49:00,59942.753585,True
Case_90,W_Complete application & A_Concept,2016-02-03T16:24:51.940817,User_15,2016-02-03T09:49:00.100000,2016-02-03T12:14:00,8699.9,True
Case_90,A_Accepted,2016-02-04T09:32:22.901381,User_47,2016-02-03T16:24:51.940817,2016-02-04T09:25:00,61208.059183,True
Case_90,O_Create Offer & O_Created,2016-02-04T10:09:00.820837,User_120,2016-02-04T09:32:22.901381,2016-02-04T10:08:00,2137.098619,True
Case_90,O_Sent (mail and online),2016-02-04T10:09:02.013617,User_26,2016-02-04T10:09:00.820837,2016-02-04T10:09:00.820837,0.0,False
Case_90,W_Call after offers & A_Complete,2016-02-04T10:21:49.415141,User_112,2016-02-04T10:09:02.013617,2016-02-04T10:21:00,717.986383,True
Case_90,A_Cancelled & O_Cancelled,2016-02-04T11:56:00.202359,User_4,2016-02-04T10:21:49.415141,2016-02-04T11:56:00,5650.584859,True
Case_90,END,2016-02-04T11:57:00.202359,User_41,2016-02-04T11:56:00.202359,2016-02-04T11:56:00.202359,0.0,False
Case_91,A_Create Application,2016-02-03T09:45:00.100000,User_49,2016-02-02T17:32:40.396111,2016-02-03T09:45:00,58339.603889,True
Case_91,W_Complete application & A_Concept,2016-02-03T20:03:13.852126,User_112,2016-02-03T09:45:00.100000,2016-02-03T09:45:00.100000,0.0,False
Case_91,A_Accepted,2016-02-04T11:26:09.717691,User_31,2016-02-03T20:03:13.852126,2016-02-04T11:24:00,55246.147874,True
Case_91,O_Create Offer & O_Created,2016-02-04T14:27:34.939983,User_35,2016-02-04T11:26:09.717691,2016-02-04T14:26:00,10790.282309,True
Case_91,O_Sent (mail and online),2016-02-05T09:11:00.100000,User_109,2016-02-04T14:27:34.939983,2016-02-05T09:11:00,67405.060017,True
Case_91,O_Create Offer & O_Created,2016-02-05T12:06:38.022233,User_11,2016-02-05T09:11:00.100000,2016-02-05T11:59:00,10079.9,True
Case_91,O_Sent (mail and online),2016-02-06T07:50:37.180689,User_26,2016-02-05T12:06:38.022233,2016-02-06T07:29:00,69741.977767,True
Case_91,W_Call after offers & A_Complete,2016-02-06T11:38:35.803033,User_17,2016-02-06T07:50:37.180689,2016-02-06T10:57:00,11182.819311,True
Case_91,W_Validate application & A_Validating,2016-02-06T11:39:27.664240,User_73,2016-02-06T11:38:35.803033,2016-02-06T11:38:35.803033,0.0,False
Case_91,A_Validating,2016-02-06T13:25:13.728906,User_38,2016-02-06T11:39:27.664240,2016-02-06T13:25:00,6332.33576,True
Case_91,O_Returned,2016-02-07T08:54:25.713899,User_119,2016-02-06T13:25:13.728906,2016-02-07T08:40:00,69286.271094,True
Case_91,END,2016-02-07T09:31:00,User_31,2016-02-07T08:54:25.713899,2016-02-07T09:30:00,2134.286101,True
Case_92,A_Create Application,2016-02-03T08:43:00.100000,User_75,2016-02-02T17:52:13.329140,2016-02-03T08:43:00,53446.67086,True
Case_92,A_Submitted,2016-02-03T09:40:00.328883,User_1,2016-02-03T08:43:00.100000,2016-02-03T09:40:00,3419.9,True
Case_92,W_Handle leads,2016-02-03T12:04:00.100000,User_8,2016-02-03T09:40:00.328883,2016-02-03T12:04:00,8639.671117,True
Case_92,W_Complete application & A_Concept,2016-02-04T11:16:08.873002,User_27,2016-02-03T12:04:00.100000,2016-02-03T12:04:00.100000,0.0,False
Case_92,A_Accepted,2016-02-04T11:16:52.900746,User_2,2016-02-04T11:16:08.873002,2016-02-04T11:16:08.873002,0.0,False
Case_92,O_Create Offer & O_Created,2016-02-04T12:34:10.415081,User_71,2016-02-04T11:16:52.900746,2016-02-04T12:34:00,4627.099254,True
Case_92,O_Sent (mail and online),2016-02-04T12:34:10.515081,User_43,2016-02-04T12:34:10.415081,2016-02-04T12:34:10.415081,0.0,False
Case_92,W_Call after offers & A_Complete,2016-02-04T12:39:17.570023,User_38,2016-02-04T12:34:10.515081,2016-02-04T12:34:10.515081,0.0,False
Case_92,W_Validate application & A_Validating,2016-02-04T15:34:19.643877,User_12,2016-02-04T12:39:17.570023,2016-02-04T13:52:00,4362.429977,True
Case_92,A_Incomplete,2016-02-04T15:34:47.053214,User_41,2016-02-04T15:34:19.643877,2016-02-04T15:34:19.643877,0.0,False
Case_92,W_Validate application & A_Validating,2016-02-05T11:41:43.013229,User_73,2016-02-04T15:34:47.053214,2016-02-05T11:41:00,72372.946786,True
Case_92,A_Validating,2016-02-05T11:46:22.222538,User_5,2016-02-05T11:41:43.013229,2016-02-05T11:41:43.013229,0.0,False
Case_92,END,2016-02-05T11:47:22.222538,User_24,2016-02-05T11:46:22.222538,2016-02-05T11:46:22.222538,0.0,False
Case_93,A_Create Application,2016-02-03T08:53:00.100000,User_29,2016-02-02T17:54:10.437888,2016-02-03T08:53:00,53929.562112,True
Case_93,W_Complete application & A_Concept,2016-02-05T12:43:24.455879,User_28,2016-02-03T08:53:00.100000,2016-02-03T12:41:00,13679.9,True
Case_93,A_Accepted,2016-02-05T12:45:54.323969,User_18,2016-02-05T12:43:24.455879,2016-02-05T12:43:24.455879,0.0,False
Case_93,O_Create Offer & O_Created,2016-02-05T12:46:06.915669,User_28,2016-02-05T12:45:54.323969,2016-02-05T12:45:54.323969,0.0,False
Case_93,O_Sent (mail and online),2016-02-05T12:46:08.117078,User_2,2016-02-05T12:46:06.915669,2016-02-05T12:46:06.915669,0.0,False
Case_93,W_Call after offers & A_Complete,2016-02-05T12:47:12.837747,User_3,2016-02-05T12:46:08.117078,2016-02-05T12:46:08.117078,0.0,False
Case_93,W_Validate application & A_Validating,2016-02-05T12:49:22.718099,User_95,2016-02-05T12:47:12.837747,2016-02-05T12:47:12.837747,0.0,False
Case_93,A_Incomplete,2016-02-05T12:50:11.815744,User_17,2016-02-05T12:49:22.718099,2016-02-05T12:49:22.718099,0.0,False
Case_93,END,2016-02-05T12:51:11.815744,User_87,2016-02-05T12:50:11.815744,2016-02-05T12:50:11.815744,0.0,False
Case_94,A_Create Application,2016-02-03T13:00:00.100000,User_4,2016-02-02T18:06:16.891574,2016-02-03T13:00:00,68023.108426,True
Case_94,A_Submitted,2016-02-03T13:00:00.290698,User_1,2016-02-03T13:00:00.100000,2016-02-03T13:00:00.100000,0.0,False
Case_94,W_Complete application & A_Concept,2016-02-03T13:00:00.838274,User_95,2016-02-03T13:00:00.290698,2016-02-03T13:00:00.290698,0.0,False
Case_94,A_Accepted,2016-02-03T14:31:47.526694,User_19,2016-02-03T13:00:00.838274,2016-02-03T14:29:00,5339.161726,True
Case_94,O_Create Offer & O_Created,2016-02-04T08:59:41.370284,User_68,2016-02-03T14:31:47.526694,2016-02-04T08:58:00,66372.473306,True
Case_94,O_Sent (mail and online),2016-02-04T11:47:00.100000,User_9,2016-02-04T08:59:41.370284,2016-02-04T11:47:00,10038.629716,True
Case_94,W_Call after offers & A_Complete,2016-02-05T07:13:19.657165,User_25,2016-02-04T11:47:00.100000,2016-02-04T11:47:00.100000,0.0,False
Case_94,O_Create Offer & O_Created,2016-02-05T11:24:19.898718,User_144,2016-02-05T07:13:19.657165,2016-02-05T11:24:00,15040.342835,True
Case_94,O_Sent (mail and online),2016-02-06T08:37:00.329149,User_109,2016-02-05T11:24:19.898718,2016-02-06T08:37:00,76360.101282,True
Case_94,W_Call after offers & A_Complete,2016-02-06T08:37:34.206654,User_30,2016-02-06T08:37:00.329149,2016-02-06T08:37:00.329149,0.0,False
Case_94,W_Validate application & A_Validating,2016-02-06T09:12:35.764942,User_37,2016-02-06T08:37:34.206654,2016-02-06T09:10:00,1945.793346,True
Case_94,A_Incomplete,2016-02-06T09:31:08.630874,User_49,2016-02-06T09:12:35.764942,2016-02-06T09:31:00,1104.235058,True
Case_94,W_Validate application & A_Validating,2016-02-06T12:06:13.434082,User_34,2016-02-06T09:31:08.630874,2016-02-06T11:52:00,8451.369126,True
Case_94,A_Validating,2016-02-06T12:06:17.454697,User_87,2016-02-06T12:06:13.434082,2016-02-06T12:06:13.434082,0.0,False
Case_94,O_Returned,2016-02-06T12:07:26.677790,User_113,2016-02-06T12:06:17.454697,2016-02-06T12:06:17.454697,0.0,False
Case_94,W_Validate application & A_Validating,2016-02-06T14:20:24.723721,User_144,2016-02-06T12:07:26.677790,2016-02-06T12:07:26.677790,0.0,False
Case_94,A_Validating,2016-02-06T14:20:46.207473,User_31,2016-02-06T14:20:24.723721,2016-02-06T14:20:24.723721,0.0,False
Case_94,O_Returned,2016-02-07T08:28:15.692214,User_118,2016-02-06T14:20:46.207473,2016-02-07T08:24:00,64993.792527,True
Case_94,END,2016-02-07T09:02:00,User_17,2016-02-07T08:28:15.692214,2016-02-07T09:01:00,1964.307786,True
Case_95,A_Create Application,2016-02-02T18:12:53.539189,User_20,2016-02-02T18:12:53.439189,2016-02-02T18:12:53.439189,0.0,False
Case_95,W_Complete application & A_Concept,2016-02-03T08:47:00.200000,User_87,2016-02-02T18:12:53.539189,2016-02-03T08:47:00,52446.460811,True
Case_95,A_Accepted,2016-02-03T08:51:42.101527,User_90,2016-02-03T08:47:00.200000,2016-02-03T08:47:00.200000,0.0,False
Case_95,O_Create Offer & O_Created,2016-02-03T12:03:19.006065,User_20,2016-02-03T08:51:42.101527,2016-02-03T12:03:00,11477.898473,True
Case_95,O_Sent (mail and online),2016-02-03T12:03:19.106065,User_25,2016-02-03T12:03:19.006065,2016-02-03T12:03:19.006065,0.0,False
Case_95,W_Call after offers & A_Complete,2016-02-06T13:22:01.929659,User_52,2016-02-03T12:03:19.106065,2016-02-03T12:03:19.106065,0.0,False
Case_95,O_Create Offer & O_Created,2016-02-06T13:22:25.329477,User_4,2016-02-06T13:22:01.929659,2016-02-06T13:22:01.929659,0.0,False
Case_95,O_Sent (mail and online),2016-02-06T13:22:25.429477,User_31,2016-02-06T13:22:25.329477,2016-02-06T13:22:25.329477,0.0,False
Case_95,O_Create Offer & O_Created,2016-02-06T15:12:08.496605,User_7,2016-02-06T13:22:25.429477,2016-02-06T15:12:00,6574.570523,True
Case_95,O_Sent (mail and online),2016-04-07T11:00:00,User_74,2016-02-06T15:12:08.496605,2016-02-07T11:00:00,71271.503395,True
Case_95,O_Create Offer & O_Created,2016-04-07T11:44:15.704586,User_41,2016-04-07T11:00:00,2016-04-07T11:44:00,2640.0,True
Case_95,O_Sent (mail and online),2016-04-07T11:44:16.940103,User_19,2016-04-07T11:44:15.704586,2016-04-07T11:44:15.704586,0.0,False
Case_95,W_Call after offers & A_Complete,2016-04-07T12:35:49.613691,User_14,2016-04-07T11:44:16.940103,2016-04-07T11:44:16.940103,0.0,False
Case_95,W_Validate application & A_Validating,2016-04-07T12:36:02.717478,User_120,2016-04-07T12:35:49.613691,2016-04-07T12:35:49.613691,0.0,False
Case_95,A_Incomplete,2016-04-07T12:36:11.632950,User_41,2016-04-07T12:36:02.717478,2016-04-07T12:36:02.717478,0.0,False
Case_95,END,2016-04-07T12:37:11.632950,User_17,2016-04-07T12:36:11.632950,2016-04-07T12:36:11.632950,0.0,False
Case_96,A_Create Application,2016-02-03T08:10:00.100000,User_3,2016-02-02T18:15:34.841213,2016-02-03T08:10:00,50065.158787,True
Case_96,W_Complete application & A_Concept,2016-02-04T01:18:32.147291,User_24,2016-02-03T08:10:00.100000,2016-02-03T08:53:00,2579.9,True
Case_96,A_Accepted,2016-02-04T07:53:20.274246,User_95,2016-02-04T01:18:32.147291,2016-02-04T07:53:00,23667.852709,True
Case_96,O_Create Offer & O_Created,2016-02-04T08:49:40.526146,User_85,2016-02-04T07:53:20.274246,2016-02-04T08:49:00,3339.725754,True
Case_96,O_Sent (mail and online),2016-02-04T13:39:04.035152,User_74,2016-02-04T08:49:40.526146,2016-02-04T13:39:00,17359.473854,True
Case_96,O_Create Offer & O_Created,2016-02-04T13:39:25.134063,User_52,2016-02-04T13:39:04.035152,2016-02-04T13:39:04.035152,0.0,False
Case_96,O_Sent (mail and online),2016-02-04T13:50:42.595102,User_8,2016-02-04T13:39:25.134063,2016-02-04T13:39:25.134063,0.0,False
Case_96,W_Call after offers & A_Complete,2016-02-04T13:54:07.210022,User_31,2016-02-04T13:50:42.595102,2016-02-04T13:50:42.595102,0.0,False
Case_96,W_Validate application & A_Validating,2016-02-04T13:54:08.460743,User_36,2016-02-04T13:54:07.210022,2016-02-04T13:54:07.210022,0.0,False
Case_96,O_Returned,2016-02-04T14:18:42.736933,User_27,2016-02-04T13:54:08.460743,2016-02-04T13:54:08.460743,0.0,False
Case_96,W_Validate application & A_Validating,2016-02-05T09:33:14.310700,User_30,2016-02-04T14:18:42.736933,2016-02-05T09:33:00,69257.263067,True
Case_96,A_Incomplete,2016-02-05T09:33:20.271223,User_120,2016-02-05T09:33:14.310700,2016-02-05T09:33:14.310700,0.0,False
Case_96,W_Validate application & A_Validating,2016-02-21T05:52:00.159837,User_52,2016-02-05T09:33:20.271223,2016-02-05T09:33:20.271223,0.0,False
Case_96,A_Incomplete,2016-02-21T12:38:11.067668,User_70,2016-02-21T05:52:00.159837,2016-02-21T12:38:00,24359.840163,True
Case_96,END,2016-02-21T12:39:11.067668,User_21,2016-02-21T12:38:11.067668,2016-02-21T12:38:11.067668,0.0,False
Case_97,A_Create Application,2016-02-03T10:25:00.100000,User_101,2016-02-02T18:18:36.759501,2016-02-03T10:25:00,57983.240499,True
Case_97,A_Submitted,2016-02-03T10:25:00.603223,User_1,2016-02-03T10:25:00.100000,2016-02-03T10:25:00.100000,0.0,False
Case_97,W_Complete application & A_Concept,2016-02-03T11:11:54.251327,User_10,2016-02-03T10:25:00.603223,2016-02-03T11:11:00,2759.396777,True
Case_97,A_Accepted,2016-02-03T12:06:28.222153,User_20,2016-02-03T11:11:54.251327,2016-02-03T12:03:00,3065.748673,True
Case_97,O_Create Offer & O_Created,2016-02-03T13:00:39.173890,User_4,2016-02-03T12:06:28.222153,2016-02-03T13:00:00,3211.777847,True
Case_97,O_Sent (mail and online),2016-02-03T13:00:41.742837,User_43,2016-02-03T13:00:39.173890,2016-02-03T13:00:39.173890,0.0,False
Case_97,W_Call after offers & A_Complete,2016-02-03T14:35:09.405538,User_34,2016-02-03T13:00:41.742837,2016-02-03T14:21:00,4818.257163,True
Case_97,W_Validate application & A_Validating,2016-02-03T14:36:09.059118,User_35,2016-02-03T14:35:09.405538,2016-02-03T14:35:09.405538,0.0,False
Case_97,A_Incomplete,2016-02-04T09:26:51.159965,User_47,2016-02-03T14:36:09.059118,2016-02-04T09:25:00,67730.940882,True
Case_97,END,2016-02-04T12:09:00,User_17,2016-02-04T09:26:51.159965,2016-02-04T12:08:00,9668.840035,True
Case_98,A_Create Application,2016-02-03T11:11:00.149527,User_10,2016-02-02T18:47:53.176656,2016-02-03T11:11:00,58986.823344,True
Case_98,W_Complete application & A_Concept,2016-02-03T12:23:55.683967,User_112,2016-02-03T11:11:00.149527,2016-02-03T11:11:00.149527,0.0,False
Case_98,A_Accepted,2016-02-03T12:25:29.685981,User_37,2016-02-03T12:23:55.683967,2016-02-03T12:23:55.683967,0.0,False
Case_98,O_Create Offer & O_Created,2016-02-03T12:26:35.495880,User_5,2016-02-03T12:25:29.685981,2016-02-03T12:25:29.685981,0.0,False
Case_98,O_Sent (mail and online),2016-02-03T12:26:45.810953,User_6,2016-02-03T12:26:35.495880,2016-02-03T12:26:35.495880,0.0,False
Case_98,O_Create Offer & O_Created,2016-02-03T12:41:08.382310,User_28,2016-02-03T12:26:45.810953,2016-02-03T12:41:00,854.189047,True
Case_98,O_Sent (mail and online),2016-02-03T12:41:10.047122,User_3,2016-02-03T12:41:08.382310,2016-02-03T12:41:08.382310,0.0,False
Case_98,O_Create Offer & O_Created,2016-02-04T10:22:19.902113,User_112,2016-02-03T12:41:10.047122,2016-02-04T10:21:00,77989.952878,True
