case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_986,O_Create Offer & O_Created,2016-02-16T09:02:52.675885,User_19,2016-02-16T09:02:26.017893,2016-02-16T09:02:26.017893,0.0,False
Case_986,O_Sent (mail and online),2016-02-16T09:02:53.026006,User_21,2016-02-16T09:02:52.675885,2016-02-16T09:02:52.675885,0.0,False
Case_986,W_Call after offers & A_Complete,2016-02-16T09:03:03.200928,User_95,2016-02-16T09:02:26.017893,2016-02-16T09:02:26.017893,0.0,False
Case_986,A_Cancelled & O_Cancelled,2016-02-16T09:03:03.400928,User_119,2016-02-16T09:03:03.200928,2016-02-16T09:03:03.200928,0.0,False
Case_986,W_Call after offers & A_Complete,2016-02-16T09:15:51.855396,User_13,2016-02-16T09:02:53.026006,2016-02-16T09:02:53.026006,0.0,False
Case_986,O_Create Offer & O_Created,2016-02-16T09:17:12.566055,User_87,2016-02-16T09:15:51.855396,2016-02-16T09:15:51.855396,0.0,False
Case_986,O_Sent (mail and online),2016-02-16T09:26:00.937274,User_27,2016-02-16T09:17:12.566055,2016-02-16T09:26:00,527.433945,True
Case_986,O_Create Offer & O_Created,2016-02-16T09:26:42.160756,User_101,2016-02-16T09:26:00.937274,2016-02-16T09:26:00.937274,0.0,False
Case_986,O_Sent (mail and online),2016-02-16T09:27:15.512839,User_109,2016-02-16T09:26:42.160756,2016-02-16T09:26:42.160756,0.0,False
Case_986,O_Create Offer & O_Created,2016-02-16T09:28:58.994334,User_11,2016-02-16T09:27:15.512839,2016-02-16T09:27:15.512839,0.0,False
Case_986,O_Sent (mail and online),2016-02-16T09:28:59.094334,User_38,2016-02-16T09:28:58.994334,2016-02-16T09:28:58.994334,0.0,False
Case_986,END,2016-02-16T10:14:00,User_8,2016-02-16T09:03:03.400928,2016-02-16T10:13:00,4196.599072,True
Case_987,A_Create Application,2016-02-14T08:51:00.410971,User_6,2016-02-14T01:16:10.051991,2016-02-14T08:51:00,27289.948009,True
Case_987,A_Submitted,2016-02-14T08:51:00.618733,User_1,2016-02-14T08:51:00.410971,2016-02-14T08:51:00.410971,0.0,False
Case_987,W_Complete application & A_Concept,2016-02-14T08:51:01.949723,User_31,2016-02-14T08:51:00.618733,2016-02-14T08:51:00.618733,0.0,False
Case_987,A_Accepted,2016-02-14T09:12:47.857770,User_17,2016-02-14T08:51:01.949723,2016-02-14T09:11:00,1198.050277,True
Case_987,O_Create Offer & O_Created,2016-02-14T09:13:17.492081,User_112,2016-02-14T09:12:47.857770,2016-02-14T09:12:47.857770,0.0,False
Case_987,O_Sent (mail and online),2016-02-14T09:13:24.195570,User_3,2016-02-14T09:13:17.492081,2016-02-14T09:13:17.492081,0.0,False
Case_987,W_Call after offers & A_Complete,2016-02-14T09:15:09.346852,User_9,2016-02-14T09:13:24.195570,2016-02-14T09:13:24.195570,0.0,False
Case_987,W_Validate application & A_Validating,2016-02-14T09:15:34.469852,User_113,2016-02-14T09:15:09.346852,2016-02-14T09:15:09.346852,0.0,False
Case_987,O_Returned,2016-02-14T09:33:02.636638,User_102,2016-02-14T09:15:34.469852,2016-02-14T09:15:34.469852,0.0,False
Case_987,END,2016-02-14T09:34:02.636638,User_68,2016-02-14T09:33:02.636638,2016-02-14T09:33:02.636638,0.0,False
Case_988,A_Create Application,2016-02-14T12:37:00.100000,User_15,2016-02-14T01:25:43.377516,2016-02-14T12:37:00,40276.622484,True
Case_988,A_Submitted,2016-02-14T12:37:00.476072,User_1,2016-02-14T12:37:00.100000,2016-02-14T12:37:00.100000,0.0,False
Case_988,W_Complete application & A_Concept,2016-02-14T12:37:01.949885,User_24,2016-02-14T12:37:00.476072,2016-02-14T12:37:00.476072,0.0,False
Case_988,A_Accepted,2016-02-14T12:40:46.364789,User_95,2016-02-14T12:37:01.949885,2016-02-14T12:37:01.949885,0.0,False
Case_988,O_Create Offer & O_Created,2016-02-14T12:43:33.746179,User_43,2016-02-14T12:40:46.364789,2016-02-14T12:40:46.364789,0.0,False
Case_988,O_Sent (mail and online),2016-02-14T12:43:34.022684,User_5,2016-02-14T12:43:33.746179,2016-02-14T12:43:33.746179,0.0,False
Case_988,O_Create Offer & O_Created,2016-02-14T12:44:49.858367,User_13,2016-02-14T12:43:34.022684,2016-02-14T12:43:34.022684,0.0,False
Case_988,O_Sent (mail and online),2016-02-14T12:44:49.958367,User_20,2016-02-14T12:44:49.858367,2016-02-14T12:44:49.858367,0.0,False
Case_988,O_Create Offer & O_Created,2016-02-14T12:45:43.629713,User_109,2016-02-14T12:44:49.958367,2016-02-14T12:44:49.958367,0.0,False
Case_988,O_Sent (mail and online),2016-02-14T12:45:43.729713,User_100,2016-02-14T12:45:43.629713,2016-02-14T12:45:43.629713,0.0,False
Case_988,W_Call after offers & A_Complete,2016-02-14T12:48:15.410439,User_35,2016-02-14T12:45:43.729713,2016-02-14T12:45:43.729713,0.0,False
Case_988,W_Call after offers & A_Complete,2016-02-14T12:49:01.987061,User_19,2016-02-14T12:43:34.022684,2016-02-14T12:43:34.022684,0.0,False
Case_988,A_Cancelled & O_Cancelled,2016-02-14T12:49:02.187061,User_33,2016-02-14T12:49:01.987061,2016-02-14T12:49:01.987061,0.0,False
Case_988,END,2016-02-14T12:50:02.187061,User_115,2016-02-14T12:49:02.187061,2016-02-14T12:49:02.187061,0.0,False
Case_989,A_Create Application,2016-02-14T07:08:00.100000,User_5,2016-02-14T01:25:58.858019,2016-02-14T07:08:00,20521.141981,True
Case_989,A_Submitted,2016-02-14T07:09:00.549846,User_1,2016-02-14T07:08:00.100000,2016-02-14T07:09:00,59.9,True
Case_989,W_Handle leads,2016-02-14T07:41:00.100000,User_13,2016-02-14T07:09:00.549846,2016-02-14T07:41:00,1919.450154,True
Case_989,W_Complete application & A_Concept,2016-02-14T08:57:13.400254,User_2,2016-02-14T07:41:00.100000,2016-02-14T08:48:00,4019.9,True
Case_989,A_Accepted,2016-02-14T08:58:25.472766,User_28,2016-02-14T08:57:13.400254,2016-02-14T08:57:13.400254,0.0,False
Case_989,O_Create Offer & O_Created,2016-02-14T09:01:13.305204,User_20,2016-02-14T08:58:25.472766,2016-02-14T08:58:25.472766,0.0,False
Case_989,O_Sent (mail and online),2016-02-14T09:01:13.405204,User_33,2016-02-14T09:01:13.305204,2016-02-14T09:01:13.305204,0.0,False
Case_989,O_Create Offer & O_Created,2016-02-14T09:13:12.355765,User_87,2016-02-14T09:01:13.405204,2016-02-14T09:01:13.405204,0.0,False
Case_989,O_Sent (mail and online),2016-02-14T09:18:34.970250,User_29,2016-02-14T09:13:12.355765,2016-02-14T09:13:12.355765,0.0,False
Case_989,O_Create Offer & O_Created,2016-02-14T09:19:07.077756,User_70,2016-02-14T09:18:34.970250,2016-02-14T09:18:34.970250,0.0,False
Case_989,O_Sent (mail and online),2016-02-14T09:19:07.177756,User_100,2016-02-14T09:19:07.077756,2016-02-14T09:19:07.077756,0.0,False
Case_989,O_Create Offer & O_Created,2016-02-14T09:19:40.338922,User_2,2016-02-14T09:19:07.177756,2016-02-14T09:19:07.177756,0.0,False
Case_989,O_Sent (mail and online),2016-02-14T09:19:53.849821,User_6,2016-02-14T09:19:40.338922,2016-02-14T09:19:40.338922,0.0,False
Case_989,O_Create Offer & O_Created,2016-02-14T09:19:58.333914,User_68,2016-02-14T09:19:53.849821,2016-02-14T09:19:53.849821,0.0,False
Case_989,W_Call after offers & A_Complete,2016-02-14T09:20:58.949957,User_109,2016-02-14T09:19:53.849821,2016-02-14T09:19:53.849821,0.0,False
Case_989,W_Validate application & A_Validating,2016-02-14T09:21:42.548628,User_17,2016-02-14T09:20:58.949957,2016-02-14T09:20:58.949957,0.0,False
Case_989,O_Returned,2016-02-14T09:22:24.380597,User_118,2016-02-14T09:21:42.548628,2016-02-14T09:21:42.548628,0.0,False
Case_989,A_Incomplete,2016-02-14T09:22:53.477299,User_35,2016-02-14T09:22:24.380597,2016-02-14T09:22:24.380597,0.0,False
Case_989,O_Sent (mail and online),2016-02-14T09:23:12.277332,User_9,2016-02-14T09:19:58.333914,2016-02-14T09:19:58.333914,0.0,False
Case_989,O_Create Offer & O_Created,2016-02-14T09:23:43.397182,User_3,2016-02-14T09:23:12.277332,2016-02-14T09:23:12.277332,0.0,False
Case_989,O_Sent (mail and online),2016-02-14T09:23:43.497182,User_34,2016-02-14T09:23:43.397182,2016-02-14T09:23:43.397182,0.0,False
Case_989,A_Validating,2016-02-14T09:23:56.531525,User_8,2016-02-14T09:22:53.477299,2016-02-14T09:22:53.477299,0.0,False
Case_989,A_Incomplete,2016-02-14T09:25:07.347942,User_100,2016-02-14T09:23:56.531525,2016-02-14T09:23:56.531525,0.0,False
Case_989,W_Call after offers & A_Complete,2016-02-14T09:25:08.778208,User_19,2016-02-14T09:23:43.497182,2016-02-14T09:23:43.497182,0.0,False
Case_989,A_Validating,2016-02-14T09:25:13.746552,User_26,2016-02-14T09:25:07.347942,2016-02-14T09:25:07.347942,0.0,False
Case_989,END,2016-02-14T09:26:13.746552,User_100,2016-02-14T09:25:13.746552,2016-02-14T09:25:13.746552,0.0,False
Case_99,A_Create Application,2016-02-02T14:24:26.895112,User_2,2016-02-02T14:24:26.795112,2016-02-02T14:24:26.795112,0.0,False
Case_99,A_Submitted,2016-02-02T14:24:27.103037,User_1,2016-02-02T14:24:26.895112,2016-02-02T14:24:26.895112,0.0,False
Case_99,W_Handle leads,2016-02-02T14:24:27.203037,User_109,2016-02-02T14:24:27.103037,2016-02-02T14:24:27.103037,0.0,False
Case_99,W_Complete application & A_Concept,2016-02-02T17:58:18.467031,User_2,2016-02-02T14:24:27.203037,2016-02-02T14:24:27.203037,0.0,False
Case_99,A_Accepted,2016-02-02T18:04:12.754129,User_18,2016-02-02T17:58:18.467031,2016-02-02T17:58:18.467031,0.0,False
Case_99,O_Create Offer & O_Created,2016-02-02T18:04:19.472970,User_7,2016-02-02T18:04:12.754129,2016-02-02T18:04:12.754129,0.0,False
Case_99,O_Sent (mail and online),2016-02-02T18:06:21.956362,User_27,2016-02-02T18:04:19.472970,2016-02-02T18:04:19.472970,0.0,False
Case_99,O_Create Offer & O_Created,2016-02-03T09:00:49.750075,User_99,2016-02-02T18:06:21.956362,2016-02-03T08:58:00,53498.043638,True
Case_99,O_Sent (mail and online),2016-02-03T09:00:49.850075,User_15,2016-02-03T09:00:49.750075,2016-02-03T09:00:49.750075,0.0,False
Case_99,W_Call after offers & A_Complete,2016-02-03T09:05:20.620591,User_101,2016-02-03T09:00:49.850075,2016-02-03T09:00:49.850075,0.0,False
Case_99,A_Cancelled & O_Cancelled,2016-02-03T09:05:20.820591,User_74,2016-02-03T09:05:20.620591,2016-02-03T09:05:20.620591,0.0,False
Case_99,END,2016-02-03T09:06:20.820591,User_7,2016-02-03T09:05:20.820591,2016-02-03T09:05:20.820591,0.0,False
Case_990,A_Create Application,2016-02-14T10:17:00.100000,User_43,2016-02-14T01:31:01.190894,2016-02-14T10:17:00,31558.809106,True
Case_990,A_Submitted,2016-02-14T10:17:00.309269,User_1,2016-02-14T10:17:00.100000,2016-02-14T10:17:00.100000,0.0,False
Case_990,W_Complete application & A_Concept,2016-02-14T14:32:26.975311,User_101,2016-02-14T10:17:00.309269,2016-02-14T10:17:00.309269,0.0,False
Case_990,A_Accepted,2016-02-14T15:36:03.701246,User_37,2016-02-14T14:32:26.975311,2016-02-14T14:32:26.975311,0.0,False
Case_990,O_Create Offer & O_Created,2016-02-14T15:37:57.873108,User_7,2016-02-14T15:36:03.701246,2016-02-14T15:36:03.701246,0.0,False
Case_990,O_Sent (mail and online),2016-02-14T15:37:58.517310,User_3,2016-02-14T15:37:57.873108,2016-02-14T15:37:57.873108,0.0,False
Case_990,O_Create Offer & O_Created,2016-02-14T15:44:56.941912,User_12,2016-02-14T15:37:58.517310,2016-02-14T15:37:58.517310,0.0,False
Case_990,O_Sent (mail and online),2016-02-15T09:01:00.100000,User_24,2016-02-14T15:44:56.941912,2016-02-15T09:01:00,62163.058088,True
Case_990,O_Create Offer & O_Created,2016-02-15T09:10:26.230136,User_29,2016-02-15T09:01:00.100000,2016-02-15T09:10:00,539.9,True
Case_990,O_Sent (mail and online),2016-02-15T09:10:26.330136,User_68,2016-02-15T09:10:26.230136,2016-02-15T09:10:26.230136,0.0,False
Case_990,W_Call after offers & A_Complete,2016-02-15T09:11:35.982489,User_22,2016-02-15T09:10:26.330136,2016-02-15T09:10:26.330136,0.0,False
Case_990,O_Create Offer & O_Created,2016-02-15T09:28:22.668011,User_35,2016-02-15T09:11:35.982489,2016-02-15T09:11:35.982489,0.0,False
Case_990,O_Sent (mail and online),2016-02-15T09:28:22.768011,User_74,2016-02-15T09:28:22.668011,2016-02-15T09:28:22.668011,0.0,False
Case_990,O_Create Offer & O_Created,2016-02-15T09:28:38.876950,User_29,2016-02-15T09:28:22.768011,2016-02-15T09:28:22.768011,0.0,False
Case_990,O_Sent (mail and online),2016-02-15T09:28:38.976950,User_70,2016-02-15T09:28:38.876950,2016-02-15T09:28:38.876950,0.0,False
Case_990,W_Call after offers & A_Complete,2016-02-15T09:32:23.193741,User_49,2016-02-15T09:28:38.976950,2016-02-15T09:28:38.976950,0.0,False
Case_990,O_Create Offer & O_Created,2016-02-15T09:32:32.070148,User_28,2016-02-15T09:32:23.193741,2016-02-15T09:32:23.193741,0.0,False
Case_990,O_Sent (mail and online),2016-02-15T09:32:32.170148,User_71,2016-02-15T09:32:32.070148,2016-02-15T09:32:32.070148,0.0,False
Case_990,W_Call after offers & A_Complete,2016-02-15T09:58:40.821833,User_24,2016-02-15T09:32:32.170148,2016-02-15T09:32:32.170148,0.0,False
Case_990,A_Cancelled & O_Cancelled,2016-02-15T09:58:41.021833,User_75,2016-02-15T09:58:40.821833,2016-02-15T09:58:40.821833,0.0,False
Case_990,END,2016-02-15T09:59:41.021833,User_25,2016-02-15T09:58:41.021833,2016-02-15T09:58:41.021833,0.0,False
Case_991,A_Create Application,2016-02-14T08:19:00.100000,User_70,2016-02-14T01:37:42.529012,2016-02-14T08:19:00,24077.470988,True
Case_991,A_Submitted,2016-02-14T08:19:00.325578,User_1,2016-02-14T08:19:00.100000,2016-02-14T08:19:00.100000,0.0,False
Case_991,W_Handle leads,2016-02-14T09:11:00.135286,User_17,2016-02-14T08:19:00.325578,2016-02-14T09:11:00,3119.674422,True
Case_991,W_Complete application & A_Concept,2016-02-14T09:11:02.643139,User_18,2016-02-14T09:11:00.135286,2016-02-14T09:11:00.135286,0.0,False
Case_991,A_Accepted,2016-02-14T09:16:28.684215,User_49,2016-02-14T09:11:02.643139,2016-02-14T09:11:02.643139,0.0,False
Case_991,O_Create Offer & O_Created,2016-02-14T09:16:34.703005,User_13,2016-02-14T09:16:28.684215,2016-02-14T09:16:28.684215,0.0,False
Case_991,O_Sent (mail and online),2016-02-14T09:16:34.803005,User_30,2016-02-14T09:16:34.703005,2016-02-14T09:16:34.703005,0.0,False
Case_991,W_Call after offers & A_Complete,2016-02-14T09:24:20.629574,User_38,2016-02-14T09:16:34.803005,2016-02-14T09:16:34.803005,0.0,False
Case_991,A_Cancelled & O_Cancelled,2016-02-14T10:17:00.200000,User_43,2016-02-14T09:24:20.629574,2016-02-14T10:17:00,3159.370426,True
Case_991,END,2016-02-14T10:18:00.200000,User_24,2016-02-14T10:17:00.200000,2016-02-14T10:17:00.200000,0.0,False
Case_992,A_Create Application,2016-02-14T09:21:00.143361,User_22,2016-02-14T01:39:45.051966,2016-02-14T09:21:00,27674.948034,True
Case_992,A_Submitted,2016-02-14T09:21:00.553091,User_1,2016-02-14T09:21:00.143361,2016-02-14T09:21:00.143361,0.0,False
Case_992,W_Complete application & A_Concept,2016-02-14T09:21:02.452710,User_25,2016-02-14T09:21:00.553091,2016-02-14T09:21:00.553091,0.0,False
Case_992,A_Accepted,2016-02-14T09:23:15.692467,User_37,2016-02-14T09:21:02.452710,2016-02-14T09:21:02.452710,0.0,False
Case_992,O_Create Offer & O_Created,2016-02-14T09:25:57.626581,User_49,2016-02-14T09:23:15.692467,2016-02-14T09:23:15.692467,0.0,False
Case_992,O_Sent (mail and online),2016-02-14T09:25:58.561918,User_9,2016-02-14T09:25:57.626581,2016-02-14T09:25:57.626581,0.0,False
Case_992,O_Create Offer & O_Created,2016-02-14T09:26:27.154114,User_13,2016-02-14T09:25:58.561918,2016-02-14T09:25:58.561918,0.0,False
Case_992,O_Sent (mail and online),2016-02-14T09:26:27.254114,User_117,2016-02-14T09:26:27.154114,2016-02-14T09:26:27.154114,0.0,False
Case_992,W_Call after offers & A_Complete,2016-02-16T09:08:42.728622,User_71,2016-02-14T09:26:27.254114,2016-02-14T09:26:27.254114,0.0,False
Case_992,A_Cancelled & O_Cancelled,2016-02-16T09:08:42.941968,User_7,2016-02-16T09:08:42.728622,2016-02-16T09:08:42.728622,0.0,False
Case_992,END,2016-02-16T09:09:42.941968,User_22,2016-02-16T09:08:42.941968,2016-02-16T09:08:42.941968,0.0,False
Case_993,A_Create Application,2016-02-14T07:22:00.150148,User_109,2016-02-14T01:50:52.580763,2016-02-14T07:22:00,19867.419237,True
Case_993,A_Submitted,2016-02-14T07:22:00.296709,User_1,2016-02-14T07:22:00.150148,2016-02-14T07:22:00.150148,0.0,False
Case_993,W_Complete application & A_Concept,2016-02-14T10:02:12.459043,User_44,2016-02-14T07:22:00.296709,2016-02-14T09:35:00,7979.703291,True
Case_993,A_Accepted,2016-02-14T10:02:46.526659,User_109,2016-02-14T10:02:12.459043,2016-02-14T10:02:12.459043,0.0,False
Case_993,O_Create Offer & O_Created,2016-02-14T10:03:54.735892,User_5,2016-02-14T10:02:46.526659,2016-02-14T10:02:46.526659,0.0,False
Case_993,O_Sent (mail and online),2016-02-14T10:03:55.474032,User_37,2016-02-14T10:03:54.735892,2016-02-14T10:03:54.735892,0.0,False
Case_993,W_Call after offers & A_Complete,2016-02-14T10:06:50.471911,User_41,2016-02-14T10:03:55.474032,2016-02-14T10:03:55.474032,0.0,False
Case_993,A_Cancelled & O_Cancelled,2016-02-14T10:07:00.047477,User_25,2016-02-14T10:06:50.471911,2016-02-14T10:06:50.471911,0.0,False
Case_993,END,2016-02-14T10:08:00.047477,User_141,2016-02-14T10:07:00.047477,2016-02-14T10:07:00.047477,0.0,False
Case_994,A_Create Application,2016-02-14T08:00:00.229671,User_16,2016-02-14T02:18:05.513169,2016-02-14T08:00:00,20514.486831,True
Case_994,A_Submitted,2016-02-14T08:00:00.454063,User_1,2016-02-14T08:00:00.229671,2016-02-14T08:00:00.229671,0.0,False
Case_994,W_Handle leads,2016-02-14T09:14:00.864862,User_19,2016-02-14T08:00:00.454063,2016-02-14T09:14:00,4439.545937,True
Case_994,W_Complete application & A_Concept,2016-02-14T09:14:40.849994,User_13,2016-02-14T09:14:00.864862,2016-02-14T09:14:00.864862,0.0,False
Case_994,A_Accepted,2016-02-14T09:17:24.073105,User_73,2016-02-14T09:14:40.849994,2016-02-14T09:14:40.849994,0.0,False
Case_994,O_Create Offer & O_Created,2016-02-14T09:18:32.901903,User_34,2016-02-14T09:17:24.073105,2016-02-14T09:18:00,35.926895,True
Case_994,O_Sent (mail and online),2016-02-14T11:09:43.130481,User_86,2016-02-14T09:18:32.901903,2016-02-14T11:09:00,6627.098097,True
Case_994,W_Call after offers & A_Complete,2016-04-14T11:12:13.896716,User_52,2016-02-14T11:09:43.130481,2016-02-14T11:09:43.130481,0.0,False
Case_994,W_Validate application & A_Validating,2016-04-14T11:13:10.570374,User_5,2016-04-14T11:12:13.896716,2016-04-14T11:12:13.896716,0.0,False
Case_994,O_Create Offer & O_Created,2016-04-14T11:13:23.994013,User_4,2016-04-14T11:12:13.896716,2016-04-14T11:12:13.896716,0.0,False
Case_994,O_Sent (mail and online),2016-04-14T11:13:24.094013,User_118,2016-04-14T11:13:23.994013,2016-04-14T11:13:23.994013,0.0,False
Case_994,O_Returned,2016-04-14T11:15:03.663416,User_116,2016-04-14T11:13:10.570374,2016-04-14T11:13:10.570374,0.0,False
Case_994,A_Incomplete,2016-04-14T11:16:45.762498,User_14,2016-04-14T11:15:03.663416,2016-04-14T11:15:03.663416,0.0,False
Case_994,A_Validating,2016-04-14T11:16:58.711846,User_46,2016-04-14T11:16:45.762498,2016-04-14T11:16:45.762498,0.0,False
Case_994,W_Call after offers & A_Complete,2016-04-14T11:17:05.398248,User_100,2016-04-14T11:13:24.094013,2016-04-14T11:13:24.094013,0.0,False
Case_994,A_Cancelled & O_Cancelled,2016-04-14T11:17:05.630190,User_99,2016-04-14T11:17:05.398248,2016-04-14T11:17:05.398248,0.0,False
Case_994,A_Incomplete,2016-04-14T11:17:38.002789,User_4,2016-04-14T11:16:58.711846,2016-04-14T11:16:58.711846,0.0,False
Case_994,END,2016-04-14T11:18:05.630190,User_39,2016-04-14T11:17:05.630190,2016-04-14T11:17:05.630190,0.0,False
Case_995,A_Create Application,2016-02-14T07:55:00.100000,User_37,2016-02-14T02:35:52.390103,2016-02-14T07:55:00,19147.609897,True
Case_995,A_Submitted,2016-02-14T07:55:00.332757,User_1,2016-02-14T07:55:00.100000,2016-02-14T07:55:00.100000,0.0,False
Case_995,W_Handle leads,2016-02-14T08:34:00.100000,User_74,2016-02-14T07:55:00.332757,2016-02-14T08:34:00,2339.667243,True
Case_995,W_Complete application & A_Concept,2016-02-14T22:18:46.337680,User_1,2016-02-14T08:34:00.100000,2016-02-14T08:34:00.100000,0.0,False
Case_995,A_Accepted,2016-02-15T07:54:38.283697,User_18,2016-02-14T22:18:46.337680,2016-02-15T07:52:00,34393.66232,True
Case_995,O_Create Offer & O_Created,2016-02-15T07:58:53.343394,User_9,2016-02-15T07:54:38.283697,2016-02-15T07:54:38.283697,0.0,False
Case_995,O_Sent (mail and online),2016-02-15T08:40:00.100000,User_35,2016-02-15T07:58:53.343394,2016-02-15T08:40:00,2466.656606,True
Case_995,O_Create Offer & O_Created,2016-02-15T08:40:10.182598,User_49,2016-02-15T08:40:00.100000,2016-02-15T08:40:00.100000,0.0,False
Case_995,O_Sent (mail and online),2016-02-15T08:40:10.282598,User_141,2016-02-15T08:40:10.182598,2016-02-15T08:40:10.182598,0.0,False
Case_995,O_Create Offer & O_Created,2016-02-15T08:40:49.840384,User_35,2016-02-15T08:40:10.282598,2016-02-15T08:40:10.282598,0.0,False
Case_995,W_Call after offers & A_Complete,2016-02-15T08:50:37.614351,User_102,2016-02-15T08:40:10.282598,2016-02-15T08:40:10.282598,0.0,False
