case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_830,A_Incomplete,2016-05-26T03:45:58.057078,User_89,2016-05-26T03:44:12.149193,2016-05-26T03:44:12.149193,0.0,False
Case_830,A_Validating,2016-05-26T03:49:38.878050,User_89,2016-05-26T03:45:58.057078,2016-05-26T03:45:58.057078,0.0,False
Case_830,END,2016-05-26T03:49:38.878050,,,,0.0,False
Case_831,A_Create Application,2016-02-11T19:13:49.424305,User_1,2016-02-11T19:13:49.324305,2016-02-11T19:13:49.324305,0.0,False
Case_831,A_Submitted,2016-02-13T18:30:43.796586,User_1,2016-02-11T19:13:49.424305,2016-02-13T18:30:43.651399,170214.227094,True
Case_831,W_Handle leads,2016-02-14T00:14:27.948839,User_134,2016-02-13T18:30:43.796586,2016-02-14T00:14:27.848839,20624.052253,True
Case_831,W_Complete application & A_Concept,2016-04-17T19:35:23.959160,User_110,2016-02-14T00:14:27.948839,2016-02-17T18:36:53.494125,325345.545286,True
Case_831,A_Accepted,2016-04-22T00:01:18.291904,User_45,2016-04-17T19:35:23.959160,2016-04-21T23:54:05.094116,361121.134956,True
Case_831,O_Create Offer & O_Created,2016-04-24T01:06:47.598098,User_83,2016-04-22T00:01:18.291904,2016-04-24T01:06:21.722402,176703.430498,True
Case_831,O_Sent (mail and online),2016-04-24T14:56:06.311202,User_36,2016-04-24T01:06:47.598098,2016-04-24T14:55:15.802251,49708.204153,True
Case_831,O_Create Offer & O_Created,2016-04-25T07:01:30.794651,User_120,2016-04-24T14:56:06.311202,2016-04-25T07:01:10.735149,57904.423947,True
Case_831,O_Sent (mail and online),2016-04-25T09:48:26.169621,User_129,2016-04-25T07:01:30.794651,2016-04-25T09:45:22.294433,9831.499782,True
Case_831,W_Call after offers & A_Complete,2016-04-25T11:09:15.720362,User_38,2016-04-25T09:48:26.169621,2016-04-25T11:08:06.465636,4780.296015,True
Case_831,W_Call after offers & A_Complete,2016-04-25T11:11:12.763502,User_102,2016-04-24T14:56:06.311202,2016-04-25T06:59:14.632098,57788.320896,True
Case_831,O_Create Offer & O_Created,2016-04-25T12:23:21.349746,User_38,2016-04-25T11:11:12.763502,2016-04-25T12:22:35.032858,4282.269356,True
Case_831,O_Sent (mail and online),2016-04-25T18:33:56.253016,User_59,2016-04-25T12:23:21.349746,2016-04-25T18:33:56.153016,22234.80327,True
Case_831,W_Call after offers & A_Complete,2016-04-25T19:24:01.108266,User_66,2016-04-25T18:33:56.253016,2016-04-25T19:23:03.946065,2947.693049,True
Case_831,W_Validate application & A_Validating,2016-04-25T19:34:06.034240,User_59,2016-04-25T19:24:01.108266,2016-04-25T19:30:00.231302,359.123036,True
Case_831,O_Returned,2016-04-26T03:27:10.024872,User_129,2016-04-25T19:34:06.034240,2016-04-26T03:22:55.205323,28129.171083,True
Case_831,A_Incomplete,2016-04-26T03:27:31.809802,User_59,2016-04-26T03:27:10.024872,2016-04-26T03:27:10.024872,0.0,False
Case_831,A_Validating,2016-04-26T03:27:40.901308,User_98,2016-04-26T03:27:31.809802,2016-04-26T03:27:31.809802,0.0,False
Case_831,A_Incomplete,2016-04-26T03:35:03.247148,User_98,2016-04-26T03:27:40.901308,2016-04-26T03:34:55.442467,434.541159,True
Case_831,A_Validating,2016-04-26T03:40:10.249710,User_98,2016-04-26T03:35:03.247148,2016-04-26T03:38:39.158669,215.911521,True
Case_831,A_Incomplete,2016-04-26T03:42:23.754855,User_98,2016-04-26T03:40:10.249710,2016-04-26T03:41:51.814010,101.5643,True
Case_831,W_Validate application & A_Validating,2016-06-22T17:37:33.756045,User_102,2016-04-25T11:09:15.720362,2016-04-25T11:53:42.260550,2666.540188,True
Case_831,O_Returned,2016-06-22T17:40:37.643650,User_115,2016-06-22T17:37:33.756045,2016-06-22T17:37:33.756045,0.0,False
Case_831,A_Incomplete,2016-06-22T17:40:43.663065,User_17,2016-06-22T17:40:37.643650,2016-06-22T17:40:37.643650,0.0,False
Case_831,A_Validating,2016-06-22T17:40:53.616378,User_17,2016-06-22T17:40:43.663065,2016-06-22T17:40:43.663065,0.0,False
Case_831,END,2016-06-22T17:40:53.616378,,,,0.0,False
Case_832,A_Create Application,2016-02-11T19:59:48.491448,User_1,2016-02-11T19:59:48.391448,2016-02-11T19:59:48.391448,0.0,False
Case_832,A_Submitted,2016-02-13T18:30:43.114976,User_1,2016-02-11T19:59:48.491448,2016-02-13T18:30:42.744198,167454.25275,True
Case_832,W_Handle leads,2016-02-14T00:21:55.698146,User_130,2016-02-13T18:30:43.114976,2016-02-14T00:12:15.622873,20492.507897,True
Case_832,W_Complete application & A_Concept,2016-02-18T00:23:37.532017,User_72,2016-02-14T00:21:55.698146,2016-02-18T00:14:46.162931,345170.464785,True
Case_832,A_Accepted,2016-02-19T18:20:27.933545,User_54,2016-02-18T00:23:37.532017,2016-02-19T18:19:50.306685,150972.774668,True
Case_832,O_Create Offer & O_Created,2016-02-20T21:23:02.285125,User_123,2016-02-19T18:20:27.933545,2016-02-20T21:22:57.581404,97349.647859,True
Case_832,O_Sent (mail and online),2016-02-24T23:51:46.692625,User_8,2016-02-20T21:23:02.285125,2016-02-24T23:51:46.430057,354524.144932,True
Case_832,O_Create Offer & O_Created,2016-02-28T10:08:31.771246,User_114,2016-02-24T23:51:46.692625,2016-02-28T10:06:20.595667,296073.903042,True
Case_832,O_Sent (mail and online),2016-03-06T10:06:29.359748,User_75,2016-02-28T10:08:31.771246,2016-03-06T10:06:29.259748,604677.488502,True
Case_832,O_Create Offer & O_Created,2016-03-15T13:24:35.882418,User_121,2016-03-06T10:06:29.359748,2016-03-15T13:23:58.085265,789448.725517,True
Case_832,W_Call after offers & A_Complete,2016-03-23T04:05:22.390236,User_89,2016-03-06T10:06:29.359748,2016-03-23T03:57:37.848715,1446668.488967,True
Case_832,W_Call after offers & A_Complete,2016-03-28T06:39:26.234657,User_71,2016-02-24T23:51:46.692625,2016-02-29T13:56:42.247278,396295.554653,True
Case_832,O_Sent (mail and online),2016-03-30T09:10:30.004926,User_118,2016-03-15T13:24:35.882418,2016-03-30T09:10:29.904926,1280754.022508,True
Case_832,W_Validate application & A_Validating,2016-04-02T07:09:57.326842,User_118,2016-03-23T04:05:22.390236,2016-04-02T07:09:47.621048,875065.230812,True
Case_832,W_Validate application & A_Validating,2016-04-05T14:03:17.077856,User_139,2016-03-28T06:39:26.234657,2016-04-05T13:49:43.982853,717017.748196,True
Case_832,O_Returned,2016-04-17T12:45:16.871062,User_125,2016-04-02T07:09:57.326842,2016-04-17T12:42:45.587483,1315968.260641,True
Case_832,W_Call after offers & A_Complete,2016-04-18T19:44:14.314598,User_30,2016-03-30T09:10:30.004926,2016-04-18T06:28:24.870155,1631874.865229,True
Case_832,O_Returned,2016-04-19T08:54:32.045439,User_120,2016-04-05T14:03:17.077856,2016-04-19T08:53:46.659682,1191029.581826,True
Case_832,A_Incomplete,2016-04-21T11:10:29.049356,User_120,2016-04-17T12:45:16.871062,2016-04-21T11:07:16.325752,339719.45469,True
Case_832,W_Validate application & A_Validating,2016-04-22T05:08:40.242360,User_133,2016-04-18T19:44:14.314598,2016-04-22T04:51:50.600901,292056.286303,True
Case_832,A_Validating,2016-04-23T17:53:48.317225,User_25,2016-04-21T11:10:29.049356,2016-04-23T17:50:33.880947,196804.831591,True
Case_832,O_Returned,2016-04-24T01:18:10.230340,User_131,2016-04-22T05:08:40.242360,2016-04-24T01:12:11.141389,158610.899029,True
Case_832,A_Incomplete,2016-04-24T14:56:19.190203,User_36,2016-04-24T01:18:10.230340,2016-04-24T14:56:06.311202,49076.080862,True
Case_832,A_Validating,2016-04-25T07:01:43.422441,User_120,2016-04-24T14:56:19.190203,2016-04-25T07:01:30.794651,57911.604448,True
Case_832,END,2016-04-25T07:01:43.422441,,,,0.0,False
Case_833,A_Create Application,2016-02-11T20:11:43.922189,User_1,2016-02-11T20:11:43.822189,2016-02-11T20:11:43.822189,0.0,False
Case_833,A_Submitted,2016-02-13T18:30:43.651399,User_1,2016-02-11T20:11:43.922189,2016-02-13T18:30:43.415887,166739.493698,True
Case_833,W_Complete application & A_Concept,2016-02-14T12:43:27.166521,User_64,2016-02-13T18:30:43.651399,2016-02-14T12:43:12.108531,65548.457132,True
Case_833,A_Accepted,2016-02-19T02:30:45.117983,User_128,2016-02-14T12:43:27.166521,2016-02-19T02:26:47.731131,395000.56461,True
Case_833,O_Create Offer & O_Created,2016-02-19T03:15:11.772004,User_123,2016-02-19T02:30:45.117983,2016-02-19T03:14:11.477907,2606.359924,True
Case_833,O_Sent (mail and online),2016-02-19T04:03:02.961160,User_123,2016-02-19T03:15:11.772004,2016-02-19T04:03:01.742478,2869.970474,True
Case_833,O_Create Offer & O_Created,2016-02-19T06:11:55.608936,User_123,2016-02-19T04:03:02.961160,2016-02-19T06:11:10.943703,7687.982543,True
Case_833,O_Sent (mail and online),2016-02-19T07:23:50.304909,User_121,2016-02-19T06:11:55.608936,2016-02-19T07:23:50.204909,4314.595973,True
Case_833,O_Create Offer & O_Created,2016-02-19T08:49:39.415924,User_114,2016-02-19T07:23:50.304909,2016-02-19T08:47:02.335700,4992.030791,True
Case_833,O_Sent (mail and online),2016-02-19T11:05:59.016898,User_114,2016-02-19T08:49:39.415924,2016-02-19T11:05:58.762728,8179.346804,True
Case_833,W_Call after offers & A_Complete,2016-02-22T11:11:42.952923,User_15,2016-02-19T11:05:59.016898,2016-02-22T10:48:01.956234,258122.939336,True
Case_833,W_Validate application & A_Validating,2016-02-25T14:15:27.102408,User_114,2016-02-22T11:11:42.952923,2016-02-25T12:29:50.915542,263887.962619,True
Case_833,O_Returned,2016-03-01T00:37:45.030450,User_130,2016-02-25T14:15:27.102408,2016-03-01T00:33:38.360181,382691.257773,True
Case_833,W_Call after offers & A_Complete,2016-04-21T04:29:32.304934,User_67,2016-02-19T04:03:02.961160,2016-02-21T04:23:50.839112,174047.877952,True
Case_833,W_Validate application & A_Validating,2016-04-23T10:45:22.170544,User_140,2016-04-21T04:29:32.304934,2016-04-23T10:45:02.798972,195330.494038,True
Case_833,O_Returned,2016-04-24T13:12:16.685585,User_29,2016-04-23T10:45:22.170544,2016-04-24T13:08:09.865808,94967.695264,True
Case_833,A_Incomplete,2016-04-24T22:00:24.688216,User_78,2016-04-24T13:12:16.685585,2016-04-24T22:00:16.518131,31679.832546,True
Case_833,END,2016-04-24T22:00:24.688216,,,,0.0,False
Case_834,A_Create Application,2016-02-11T21:12:22.818757,User_1,2016-02-11T21:12:22.432872,2016-02-11T21:12:22.432872,0.0,False
Case_834,A_Submitted,2016-02-13T18:30:42.744198,User_1,2016-02-11T21:12:22.818757,2016-02-13T18:30:42.312614,163099.493857,True
Case_834,W_Complete application & A_Concept,2016-02-15T01:55:10.363777,User_83,2016-02-13T18:30:42.744198,2016-02-14T12:39:34.957489,65332.213291,True
Case_834,A_Accepted,2016-02-19T04:40:43.146048,User_106,2016-02-15T01:55:10.363777,2016-02-19T04:37:36.404924,355346.041147,True
Case_834,O_Create Offer & O_Created,2016-02-19T06:47:08.137044,User_130,2016-02-19T04:40:43.146048,2016-02-19T06:46:06.902069,7523.756021,True
Case_834,O_Sent (mail and online),2016-02-19T07:45:07.585433,User_118,2016-02-19T06:47:08.137044,2016-02-19T07:45:07.268479,3479.131435,True
Case_834,O_Create Offer & O_Created,2016-02-19T09:30:16.973856,User_114,2016-02-19T07:45:07.585433,2016-02-19T09:27:24.505763,6136.92033,True
Case_834,O_Sent (mail and online),2016-02-19T12:32:32.436039,User_122,2016-02-19T09:30:16.973856,2016-02-19T12:32:32.165257,10935.191401,True
Case_834,W_Call after offers & A_Complete,2016-02-22T21:24:18.733421,User_57,2016-02-19T12:32:32.436039,2016-02-22T20:29:56.634505,287844.198466,True
Case_834,A_Cancelled & O_Cancelled,2016-02-25T16:24:37.216225,User_127,2016-02-22T21:24:18.733421,2016-02-25T16:24:37.016225,241218.282804,True
Case_834,W_Call after offers & A_Complete,2016-04-14T10:06:27.642438,User_50,2016-02-19T07:45:07.585433,2016-02-21T17:39:48.291681,208480.706248,True
Case_834,O_Create Offer & O_Created,2016-04-20T21:52:56.741991,User_131,2016-04-14T10:06:27.642438,2016-04-20T21:47:48.196208,560480.55377,True
Case_834,W_Validate application & A_Validating,2016-04-22T20:32:03.592410,User_107,2016-04-14T10:06:27.642438,2016-04-20T20:31:42.598853,555914.956415,True
Case_834,O_Sent (mail and online),2016-04-23T17:29:09.017793,User_25,2016-04-20T21:52:56.741991,2016-04-23T08:30:57.740157,211080.998166,True
Case_834,O_Returned,2016-04-24T09:42:15.531181,User_53,2016-04-22T20:32:03.592410,2016-04-24T09:37:24.982949,133521.390539,True
Case_834,W_Call after offers & A_Complete,2016-04-24T13:41:03.707110,User_36,2016-04-23T17:29:09.017793,2016-04-24T13:39:09.833863,72600.81607,True
Case_834,A_Incomplete,2016-04-24T16:10:30.962936,User_93,2016-04-24T09:42:15.531181,2016-04-24T16:10:20.922497,23285.391316,True
Case_834,A_Validating,2016-04-25T08:07:15.362037,User_29,2016-04-24T16:10:30.962936,2016-04-25T08:06:58.051857,57387.088921,True
Case_834,A_Incomplete,2016-04-25T10:12:04.139968,User_53,2016-04-25T08:07:15.362037,2016-04-25T10:11:18.811309,7443.449272,True
Case_834,W_Validate application & A_Validating,2016-05-02T18:56:18.034964,User_78,2016-04-24T13:41:03.707110,2016-04-24T22:17:03.989459,30960.282349,True
Case_834,O_Returned,2016-05-02T18:57:43.967548,User_114,2016-05-02T18:56:18.034964,2016-05-02T18:56:18.034964,0.0,False
Case_834,END,2016-05-02T18:57:43.967548,,,,0.0,False
Case_835,A_Create Application,2016-02-11T21:15:39.741537,User_1,2016-02-11T21:15:39.641537,2016-02-11T21:15:39.641537,0.0,False
Case_835,A_Submitted,2016-02-13T18:30:43.415887,User_1,2016-02-11T21:15:39.741537,2016-02-13T18:30:43.114976,162903.373439,True
Case_835,W_Handle leads,2016-02-14T00:14:27.848839,User_134,2016-02-13T18:30:43.415887,2016-02-14T00:14:27.657625,20624.241738,True
Case_835,W_Complete application & A_Concept,2016-02-17T21:00:42.425630,User_48,2016-02-14T00:14:27.848839,2016-02-17T19:07:51.760052,327203.911213,True
Case_835,A_Accepted,2016-02-19T17:34:08.171669,User_21,2016-02-17T21:00:42.425630,2016-02-19T17:31:36.123937,160253.698307,True
Case_835,O_Create Offer & O_Created,2016-02-20T21:04:47.285312,User_123,2016-02-19T17:34:08.171669,2016-02-20T21:04:31.845062,99023.673393,True
Case_835,O_Sent (mail and online),2016-02-24T23:36:28.099974,User_57,2016-02-20T21:04:47.285312,2016-02-24T23:36:27.999974,354700.714662,True
Case_835,O_Create Offer & O_Created,2016-02-28T09:49:26.490548,User_114,2016-02-24T23:36:28.099974,2016-02-28T09:49:23.209284,295975.10931,True
Case_835,W_Call after offers & A_Complete,2016-02-28T15:22:40.011445,User_64,2016-02-24T23:36:28.099974,2016-02-28T15:21:23.407836,315895.307862,True
Case_835,O_Sent (mail and online),2016-03-06T09:44:13.986147,User_2,2016-02-28T09:49:26.490548,2016-03-06T09:44:12.758967,604486.268419,True
Case_835,A_Cancelled & O_Cancelled,2016-03-06T15:58:27.830913,User_75,2016-02-28T15:22:40.011445,2016-03-06T15:58:27.630913,606947.619468,True
Case_835,O_Create Offer & O_Created,2016-03-15T13:06:20.948059,User_121,2016-03-06T09:44:13.986147,2016-03-15T13:04:57.813178,789643.827031,True
Case_835,O_Sent (mail and online),2016-03-30T08:50:19.920702,User_118,2016-03-15T13:06:20.948059,2016-03-30T08:50:19.820702,1280638.872643,True
Case_835,W_Call after offers & A_Complete,2016-04-09T01:05:27.255680,User_32,2016-03-06T09:44:13.986147,2016-03-20T09:32:17.463242,1208883.477095,True
Case_835,W_Call after offers & A_Complete,2016-04-17T14:57:46.128670,User_136,2016-03-30T08:50:19.920702,2016-04-17T14:47:47.884932,1576647.96423,True
Case_835,W_Validate application & A_Validating,2016-04-21T04:42:59.409903,User_129,2016-04-09T01:05:27.255680,2016-04-20T10:35:46.491788,984619.236108,True
Case_835,W_Validate application & A_Validating,2016-04-21T12:19:55.919879,User_116,2016-04-17T14:57:46.128670,2016-04-21T12:19:25.015178,336098.886508,True
Case_835,O_Returned,2016-04-23T10:43:56.286758,User_117,2016-04-21T04:42:59.409903,2016-04-23T10:41:11.164201,194291.754298,True
Case_835,O_Returned,2016-04-23T23:48:24.433148,User_131,2016-04-21T12:19:55.919879,2016-04-23T23:47:26.663336,214050.743457,True
Case_835,A_Incomplete,2016-04-24T12:42:54.050754,User_62,2016-04-23T10:43:56.286758,2016-04-24T12:35:44.068512,93107.781754,True
Case_835,A_Validating,2016-04-24T17:43:38.643836,User_62,2016-04-24T12:42:54.050754,2016-04-24T17:38:57.169603,17763.118849,True
Case_835,A_Incomplete,2016-04-25T08:36:35.411892,User_53,2016-04-24T17:43:38.643836,2016-04-25T08:35:09.615288,53490.971452,True
Case_835,END,2016-04-25T08:36:35.411892,,,,0.0,False
Case_836,A_Create Application,2016-02-11T21:21:31.386374,User_1,2016-02-11T21:21:31.286374,2016-02-11T21:21:31.286374,0.0,False
Case_836,A_Submitted,2016-02-13T18:30:44.716577,User_1,2016-02-11T21:21:31.386374,2016-02-13T18:30:44.348320,162552.961946,True
Case_836,W_Handle leads,2016-02-14T00:17:40.713927,User_134,2016-02-13T18:30:44.716577,2016-02-14T00:14:27.948839,20623.232262,True
Case_836,W_Complete application & A_Concept,2016-02-17T21:42:21.287908,User_6,2016-02-14T00:17:40.713927,2016-02-17T21:28:58.539636,335477.825709,True
Case_836,A_Accepted,2016-02-19T17:43:31.605279,User_54,2016-02-17T21:42:21.287908,2016-02-19T17:40:35.587290,158294.299382,True
Case_836,O_Create Offer & O_Created,2016-02-20T21:12:41.275824,User_123,2016-02-19T17:43:31.605279,2016-02-20T21:11:59.981429,98908.37615,True
Case_836,O_Sent (mail and online),2016-02-24T23:40:52.457227,User_57,2016-02-20T21:12:41.275824,2016-02-24T23:40:52.357227,354491.081403,True
Case_836,O_Create Offer & O_Created,2016-02-28T09:53:29.205022,User_114,2016-02-24T23:40:52.457227,2016-02-28T09:53:25.783972,295953.326745,True
Case_836,W_Call after offers & A_Complete,2016-02-29T02:40:12.439463,User_53,2016-02-24T23:40:52.457227,2016-02-29T02:36:09.907250,356117.450023,True
Case_836,O_Sent (mail and online),2016-03-06T09:44:50.235259,User_118,2016-02-28T09:53:29.205022,2016-03-06T09:44:48.932895,604279.727873,True
Case_836,W_Validate application & A_Validating,2016-03-06T16:04:27.952257,User_142,2016-02-29T02:40:12.439463,2016-03-06T16:02:33.125947,566540.686484,True
Case_836,O_Create Offer & O_Created,2016-03-06T16:07:35.353480,User_142,2016-02-29T02:40:12.439463,2016-03-06T16:06:08.774117,566756.334654,True
Case_836,O_Create Offer & O_Created,2016-03-15T13:07:55.424713,User_121,2016-03-06T09:44:50.235259,2016-03-15T13:07:48.079983,789777.844724,True
Case_836,O_Returned,2016-03-16T09:11:47.388130,User_112,2016-03-06T16:04:27.952257,2016-03-16T09:07:29.676925,838981.724668,True
Case_836,O_Sent (mail and online),2016-03-19T19:09:14.834775,User_112,2016-03-06T16:07:35.353480,2016-03-16T09:16:07.572850,839312.21937,True
Case_836,W_Call after offers & A_Complete,2016-03-20T22:32:29.216747,User_92,2016-03-06T09:44:50.235259,2016-03-20T22:31:06.654853,1255576.419594,True
Case_836,O_Sent (mail and online),2016-03-30T08:50:19.620702,User_118,2016-03-15T13:07:55.424713,2016-03-30T08:50:18.801931,1280543.377218,True
Case_836,W_Validate application & A_Validating,2016-04-02T06:24:49.119692,User_118,2016-03-20T22:32:29.216747,2016-04-02T06:24:04.660555,1065095.443808,True
Case_836,W_Call after offers & A_Complete,2016-04-10T14:22:12.934844,User_109,2016-03-19T19:09:14.834775,2016-04-10T14:21:28.892831,1883534.058056,True
Case_836,W_Call after offers & A_Complete,2016-04-17T10:03:28.616109,User_50,2016-03-30T08:50:19.620702,2016-04-17T09:09:01.287704,1556321.667002,True
Case_836,O_Returned,2016-04-17T12:06:43.585542,User_125,2016-04-02T06:24:49.119692,2016-04-17T11:55:00.225046,1315811.105354,True
Case_836,W_Validate application & A_Validating,2016-04-20T20:24:52.928790,User_107,2016-04-10T14:22:12.934844,2016-04-20T11:35:57.292627,854024.357783,True
Case_836,A_Cancelled & O_Cancelled,2016-04-21T10:45:20.600834,User_120,2016-04-17T10:03:28.616109,2016-04-21T10:45:20.400834,348111.784725,True
Case_836,O_Returned,2016-04-23T10:27:26.847873,User_140,2016-04-20T20:24:52.928790,2016-04-23T10:23:11.677463,223098.748673,True
Case_836,END,2016-04-23T10:27:26.847873,,,,0.0,False
Case_837,A_Create Application,2016-02-11T21:29:32.412971,User_1,2016-02-11T21:29:32.299734,2016-02-11T21:29:32.299734,0.0,False
Case_837,A_Submitted,2016-02-13T18:30:45.349690,User_1,2016-02-11T21:29:32.412971,2016-02-13T18:30:45.239404,162072.826433,True
